person_id,name,phone,aadhar,address,city,state,location_id,ring_id
1,Arjun Mehta,+91-7613628803,251461507038,"127, Model Colony",Pune,Maharashtra,9,RING-ALPHA
2,Suresh Iyer,+91-8128466620,743158526982,"220, Model Colony",Pune,Maharashtra,10,RING-ALPHA
3,Deepak Rana,+91-8554762903,254608246768,"261, Sector 12",Mumbai,Maharashtra,11,RING-ALPHA
4,Vikram Oberoi,+91-7202363285,223957493142,"79, Station Road",Hyderabad,Telangana,6,RING-ALPHA
5,Manisha Kulkarni,+91-8813163240,171281034036,"198, Sector 12",Bengaluru,Karnataka,18,RING-ALPHA
6,Ashok Bhandari,+91-9010258946,377150435753,"284, MG Road",New Delhi,Delhi,16,RING-ALPHA
7,Rajat Verma,+91-9752909971,221720126831,"151, Sector 12",Bhopal,Madhya Pradesh,30,
8,Priya Dutta,+91-9150000991,296546131054,"260, MG Road",Pune,Maharashtra,3,
9,Reena Rathore,+91-7656439677,939124570476,"83, Model Colony",Kochi,Kerala,35,
10,Mohit Qureshi,+91-9572447412,638263151675,"10, MG Road",Patna,Bihar,37,
11,Kirti Sinha,+91-8028439863,362241791770,"291, MG Road",Patna,Bihar,38,
12,Ashok Sheikh,+91-9287955558,240728187316,"66, Sector 12",Kochi,Kerala,35,
13,Tarun Reddy,+91-9605301030,931244947195,"374, Station Road",Bengaluru,Karnataka,18,
14,Abhay Rathore,+91-8881625505,670799496139,"232, MG Road",Chennai,Tamil Nadu,22,
15,Karan Menon,+91-7090341465,708117155426,"118, Model Colony",Mumbai,Maharashtra,11,
16,Pooja Mehta,+91-9710566582,349360964064,"35, MG Road",Mumbai,Maharashtra,12,
17,Reena Trivedi,+91-8022222125,835635458363,"249, Station Road",Mumbai,Maharashtra,12,
18,Bhavna Nair,+91-8043665192,623060957599,"209, Station Road",Lucknow,Uttar Pradesh,32,
19,Rohit Sharma,+91-8521696479,552790822417,"240, MG Road",Bhopal,Madhya Pradesh,30,
20,Rajat Sharma,+91-8457293575,371052246567,"99, Station Road",Pune,Maharashtra,9,
21,Bhavna Chopra,+91-7788075126,608002483225,"128, MG Road",Nagpur,Maharashtra,14,
22,Anita Arora,+91-9800940984,696997372373,"8, MG Road",Mumbai,Maharashtra,4,
23,Kirti Kapoor,+91-9085812759,333995652670,"206, MG Road",Nagpur,Maharashtra,14,
24,Priya Chatterjee,+91-8139038460,962972824015,"233, Church Street",Pune,Maharashtra,9,
25,Vishal Arora,+91-7664847319,422938152332,"112, MG Road",Bhopal,Madhya Pradesh,30,
26,Naveen Bhatia,+91-7245522987,740165486786,"245, Model Colony",Pune,Maharashtra,3,
27,Ankit Qureshi,+91-9181106786,173812556182,"305, MG Road",Nagpur,Maharashtra,13,
28,Rajat Kapoor,+91-9446737272,736712646676,"305, MG Road",Chennai,Tamil Nadu,21,
29,Yogesh Bhandari,+91-8119980130,835316694200,"367, Church Street",Chennai,Tamil Nadu,22,
30,Karan Joshi,+91-9884887548,429189919272,"235, Church Street",Chennai,Tamil Nadu,21,
31,Kirti Kulkarni,+91-9667858669,722763619778,"52, MG Road",Pune,Maharashtra,9,
32,Bhavna Bose,+91-7568896616,486260407870,"36, Station Road",Jaipur,Rajasthan,25,
33,Gaurav Pillai,+91-9333103372,433734162755,"314, Model Colony",Nagpur,Maharashtra,14,
34,Arjun Arora,+91-7444900634,388339584783,"60, MG Road",Bengaluru,Karnataka,18,
35,Siddharth Arora,+91-8210133979,330230991019,"368, Church Street",Nagpur,Maharashtra,14,
36,Vivek Joshi,+91-8078557553,159468562624,"48, Sector 12",Jaipur,Rajasthan,25,
37,Imran Desai,+91-8432614422,245045852621,"327, Church Street",Pune,Maharashtra,1,
38,Priya Chopra,+91-8836901321,110999011248,"58, MG Road",Jaipur,Rajasthan,26,
39,Vikas Gupta,+91-8585770584,708092248272,"76, Sector 12",Jaipur,Rajasthan,8,
40,Neha Rana,+91-7171347175,494702875840,"108, Station Road",Bengaluru,Karnataka,17,
