fir_id,date,complainant_id,accused_id,location_id,narrative
1,2025-01-18,501,1,9,"FIR No 1: On 2025-01-15 a complainant reported an online lending fraud in Pune, Maharashtra. Suspect Arjun Mehta (Phone +91-7613628803) was identified as having contacted the victim to arrange repayment through an unregistered account, opening the present investigation."
2,2025-04-22,502,3,11,"FIR No 2 (Update): Call detail records obtained under the ongoing fraud investigation into Arjun Mehta surfaced repeated contact between associate Suresh Iyer and a previously unlisted individual, Deepak Rana (Phone +91-8554762903), during April. Deepak Rana is added as a new person of interest pending verification of financial and physical links."
3,2025-06-19,503,4,6,"FIR No 3 (Update): Bank records show two large RTGS transfers just under standard reporting thresholds from Deepak Rana to a new individual, Vikram Oberoi (Phone +91-7202363285), during June. The pattern is consistent with structuring and Vikram Oberoi is added as a new node in the widening investigation."
4,2025-08-27,504,5,18,"FIR No 4 (Update): Substantial transfers totalling over INR 39 lakh from Vikram Oberoi to Manisha Kulkarni (Phone +91-8813163240) were identified in August, followed by Manisha Kulkarni distributing smaller sums to five further accounts. Manisha Kulkarni is assessed as a probable financier for the network and is added as a new investigation node."
5,2025-10-30,505,6,16,"FIR No 5 (Update): A guarded phone contact in October between Manisha Kulkarni and a previously unknown individual, Ashok Bhandari (Phone +91-9010258946), was followed by a joint sighting placing Ashok Bhandari with both Manisha Kulkarni and Vikram Oberoi at the same location. Ashok Bhandari is assessed as the likely coordinating figure overseeing the network and is added as the final node identified in this phase of investigation."
6,2025-01-21,79,76,5,"FIR No 6: On 2025-01-21 Naveen Kapoor (Aadhar 855271258456) reported a cheating at Bengaluru, Karnataka. Suspect Kiran Verma (Phone +91-8997305752) was seen near the scene. No connection to any other ongoing investigation was established."
7,2025-11-20,80,56,19,"FIR No 7: On 2025-11-20 Ayesha Kaur (Aadhar 570439558680) reported a cheating at Hyderabad, Telangana. Suspect Manoj Bhandari (Phone +91-9889635392) was seen near the scene. No connection to any other ongoing investigation was established."
8,2025-10-09,64,37,32,"FIR No 8: On 2025-10-09 Manoj Shah (Aadhar 354050883222) reported a vehicle theft at Lucknow, Uttar Pradesh. Suspect Imran Desai (Phone +91-8432614422) was seen near the scene. No connection to any other ongoing investigation was established."
9,2025-08-18,65,68,10,"FIR No 9: On 2025-08-18 Abhay Bose (Aadhar 694126611586) reported a vehicle theft at Pune, Maharashtra. Suspect Salim Pandey (Phone +91-9345620385) was seen near the scene. No connection to any other ongoing investigation was established."
10,2025-11-24,35,25,19,"FIR No 10: On 2025-11-24 Siddharth Arora (Aadhar 330230991019) reported a chain snatching at Hyderabad, Telangana. Suspect Vishal Arora (Phone +91-7664847319) was seen near the scene. No connection to any other ongoing investigation was established."
11,2025-06-24,56,39,11,"FIR No 11: On 2025-06-24 Manoj Bhandari (Aadhar 346146377317) reported a theft at Mumbai, Maharashtra. Suspect Vikas Gupta (Phone +91-8585770584) was seen near the scene. No connection to any other ongoing investigation was established."
12,2025-01-15,62,45,10,"FIR No 12: On 2025-01-15 Imran Arora (Aadhar 385400876441) reported a cheating at Pune, Maharashtra. Suspect Aditya Menon (Phone +91-9834820954) was seen near the scene. No connection to any other ongoing investigation was established."
13,2025-03-27,76,36,26,"FIR No 13: On 2025-03-27 Kiran Verma (Aadhar 382177053424) reported a vehicle theft at Jaipur, Rajasthan. Suspect Vivek Joshi (Phone +91-8078557553) was seen near the scene. No connection to any other ongoing investigation was established."
14,2025-07-15,33,58,27,"FIR No 14: On 2025-07-15 Gaurav Pillai (Aadhar 433734162755) reported a cheating at Ahmedabad, Gujarat. Suspect Rekha Kaur (Phone +91-9990818727) was seen near the scene. No connection to any other ongoing investigation was established."
15,2025-06-11,63,56,30,"FIR No 15: On 2025-06-11 Alok Kapoor (Aadhar 416597264475) reported a vehicle theft at Bhopal, Madhya Pradesh. Suspect Manoj Bhandari (Phone +91-9889635392) was seen near the scene. No connection to any other ongoing investigation was established."
